serial,pernum,hhwt,perwt,state,county_identified,puma,city,sex,age,birthyr,race,hispan,educ,citizen,yrnatur
988596,3,289,212,Ohio,Montgomery,4603,(other),Male,3,2012,White,Other,N/A or no schooling,Born in the US,N/A
683309,1,38,39,Minnesota,,1900,(other),Female,56,1959,White,Not Hispanic,2 years of college,Born in the US,N/A
267771,2,183,247,Florida,Duval,3106,"Jacksonville, FL",Female,37,1978,Black/Negro,Puerto Rican,1 year of college,Born in the US,N/A
791608,4,40,38,New Jersey,Camden,2104,(other),Male,8,2007,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1063058,1,20,20,Pennsylvania,,300,(other),Female,64,1951,White,Not Hispanic,4 years of college,Born in the US,N/A
1198384,5,123,133,Texas,Tarrant,2503,(other),Female,10,2005,Two major races,Mexican,Nursery school to grade 4,Born in the US,N/A
878616,5,41,37,New York,Queens,4112,"New York, NY",Male,15,2e3,Black/Negro,Not Hispanic,Grade 9,Born in the US,N/A
132874,1,117,117,California,Los Angeles,3730,"Los Angeles, CA",Male,87,1928,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
1076357,2,64,62,Pennsylvania,,1502,(other),Female,43,1972,White,Not Hispanic,Grade 12,Born in the US,N/A
508023,1,82,82,Kansas,Wyandotte,500,"Kansas City, KS",Male,21,1994,Two major races,Not Hispanic,Grade 12,Born in the US,N/A
203057,2,107,119,California,,5301,(other),Female,58,1957,White,Not Hispanic,4 years of college,Born in the US,N/A
1162016,5,120,129,Texas,Harris,4606,(other),Male,7,2008,White,Mexican,Nursery school to grade 4,Born in the US,N/A
610560,5,82,65,Massachusetts,,1e3,(other),Female,9,2006,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
634766,1,141,140,Michigan,,2e3,(other),Male,59,1956,White,Not Hispanic,1 year of college,Born in the US,N/A
107812,3,54,53,California,Fresno,1901,(other),Male,21,1994,"Other race, nec",Mexican,1 year of college,Born in the US,N/A
642860,2,90,145,Michigan,,2500,(other),Female,10,2005,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1168278,1,58,58,Texas,,6500,(other),Female,51,1964,American Indian or Alaska Native,Mexican,Grade 9,Not a citizen of the US,N/A
887197,7,135,161,New York,Queens,4112,"New York, NY",Female,2,2013,Black/Negro,Not Hispanic,N/A or no schooling,Born in the US,N/A
289311,1,52,51,Florida,Polk,10504,(other),Male,52,1963,White,Not Hispanic,Grade 9,Born in the US,N/A
959987,1,245,245,Ohio,,5600,(other),Female,66,1949,White,Not Hispanic,1 year of college,Born in the US,N/A
1039926,2,27,15,Pennsylvania,,200,(other),Male,65,1950,Black/Negro,Not Hispanic,1 year of college,Born in the US,N/A
718986,3,282,233,Missouri,,2601,(other),Male,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
323070,6,109,136,Florida,Escambia,3302,(other),Male,3,2012,"Other race, nec",Other,Nursery school to grade 4,Not a citizen of the US,N/A
690968,1,66,66,Mississippi,,1800,(other),Male,65,1950,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
522346,2,78,58,Kentucky,Kenton,2400,(other),Female,47,1968,White,Not Hispanic,Grade 12,Born in the US,N/A
970739,1,98,98,Ohio,,2700,(other),Female,56,1959,White,Not Hispanic,4 years of college,Born in the US,N/A
468451,5,130,72,Indiana,Lake,101,(other),Female,14,2001,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
741526,2,52,73,Nebraska,,200,(other),Female,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
97942,2,91,105,California,Orange,5906,(other),Male,36,1979,White,Not Hispanic,4 years of college,Born in the US,N/A
541303,2,69,149,Louisiana,,700,(other),Male,41,1974,White,Not Hispanic,Grade 12,Born in the US,N/A
306744,3,154,171,Florida,Orange/Mesquito,9501,(other),Male,5,2010,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
1263335,1,81,81,Utah,Salt Lake,35005,(other),Male,35,1980,White,Not Hispanic,4 years of college,Born in the US,N/A
297512,3,49,108,Florida,Broward,1106,(other),Female,32,1983,White,Not Hispanic,Grade 12,Born in the US,N/A
918469,2,99,80,North Carolina,,4100,(other),Female,68,1947,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1151582,3,168,297,Texas,Brazoria,4803,(other),Female,4,2011,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
991918,1,115,114,Ohio,,5600,(other),Female,44,1971,White,Not Hispanic,Grade 12,Born in the US,N/A
1088333,4,17,29,Pennsylvania,,900,(other),Male,20,1995,White,Not Hispanic,Grade 12,Born in the US,N/A
646516,1,59,59,Michigan,,1900,(other),Male,59,1956,White,Not Hispanic,Grade 12,Born in the US,N/A
490603,4,38,48,Iowa,,1900,(other),Male,12,2003,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
446840,1,63,63,Illinois,Cook,3419,(other),Male,89,1926,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
764329,4,67,60,New Jersey,Monmouth,1104,(other),Female,9,2006,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
466307,1,53,52,Indiana,,700,(other),Male,51,1964,White,Not Hispanic,Grade 12,Born in the US,N/A
429932,2,94,77,Illinois,Kane,3007,(other),Male,64,1951,White,Not Hispanic,5+ years of college,Born in the US,N/A
371021,3,76,103,Georgia,,2500,(other),Female,14,2001,Chinese,Not Hispanic,"Grade 5, 6, 7, or 8",US citizen by naturalization,2002
1323014,2,83,76,Washington,Snohomish,11704,(other),Male,30,1985,White,Not Hispanic,Grade 12,Born in the US,N/A
303869,1,79,79,Florida,,6300,(other),Male,50,1965,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1184194,1,45,45,Texas,,4100,(other),Male,24,1991,White,Not Hispanic,Grade 12,Born in the US,N/A
1025728,1,71,71,Oregon,,300,(other),Male,38,1977,Two major races,Not Hispanic,Grade 12,Born in the US,N/A
335046,1,157,157,Florida,Indian River,6100,(other),Female,85,1930,White,Not Hispanic,Grade 12,Born in the US,N/A
615572,4,115,106,Massachusetts,,4500,(other),Female,11,2004,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
36098,4,69,113,Arizona,Maricopa,130,(other),Female,15,2e3,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1009150,7,31,38,Oklahoma,,1501,(other),Male,9,2006,American Indian or Alaska Native,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
828609,2,121,122,New York,Erie,1207,(other),Male,40,1975,White,Not Hispanic,1 year of college,Born in the US,N/A
855362,1,71,70,New York,Nassau,3207,(other),Female,76,1939,White,Not Hispanic,Grade 12,Born in the US,N/A
269262,2,54,49,Florida,Pinellas,10304,(other),Female,63,1952,White,Not Hispanic,2 years of college,Born in the US,N/A
468989,2,22,20,Indiana,,3500,(other),Female,60,1955,White,Not Hispanic,Grade 12,Born in the US,N/A
384718,1,50,49,Georgia,Forsyth,3300,(other),Female,54,1961,Other Asian or Pacific Islander,Not Hispanic,Grade 12,US citizen by naturalization,2012
1316545,1,407,407,Washington,Pierce,11501,(other),Male,33,1982,White,Other,Grade 12,Not a citizen of the US,N/A
1049343,1,82,82,Pennsylvania,Delaware,3302,(other),Male,43,1972,White,Not Hispanic,Grade 12,Born in the US,N/A
1288606,1,19,18,Virginia,,51084,(other),Male,60,1955,White,Not Hispanic,Grade 12,Born in the US,N/A
533027,2,27,19,Kentucky,,1400,(other),Female,26,1989,White,Not Hispanic,4 years of college,Born in the US,N/A
408874,2,22,22,Illinois,,2700,(other),Female,11,2004,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
511906,3,259,358,Kansas,,1304,(other),Male,38,1977,White,Not Hispanic,Grade 12,Born in the US,N/A
624860,3,55,23,Michigan,,200,(other),Male,16,1999,American Indian or Alaska Native,Not Hispanic,Grade 10,Born in the US,N/A
328229,4,61,52,Florida,Broward,1101,(other),Male,15,2e3,Black/Negro,Not Hispanic,Grade 9,Not a citizen of the US,N/A
1170975,3,103,164,Texas,,3200,(other),Male,32,1983,White,Mexican,Grade 12,Born in the US,N/A
477801,1,109,109,Indiana,Lake,104,(other),Male,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
1164585,6,89,96,Texas,Gregg,1600,(other),Male,44,1971,Black/Negro,Not Hispanic,Grade 10,Born in the US,N/A
18342,2,71,58,Alabama,Calhoun/Benton,1100,(other),Male,73,1942,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
241413,1,333,334,Connecticut,New Haven,900,(other),Female,70,1945,White,Not Hispanic,1 year of college,Born in the US,N/A
1296135,4,167,121,Virginia,,59308,(other),Female,14,2001,White,Other,"Grade 5, 6, 7, or 8",US citizen by naturalization,2013
963333,4,114,74,Ohio,,100,(other),Male,8,2007,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
890695,1,55,55,New York,,403,(other),Female,18,1997,Other Asian or Pacific Islander,Not Hispanic,Grade 12,Not a citizen of the US,N/A
574499,4,247,507,Maryland,Anne Arundel,1202,(other),Male,20,1995,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
359817,2,139,246,Georgia,,3200,(other),Male,4,2011,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
137162,1,120,120,California,Orange,5914,"Huntington Beach, CA",Male,43,1972,White,Not Hispanic,4 years of college,Born in the US,N/A
1319866,3,117,143,Washington,Snohomish,11704,(other),Female,13,2002,Two major races,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1034451,1,34,34,Pennsylvania,Westmoreland,2002,(other),Female,19,1996,White,Not Hispanic,Grade 12,Born in the US,N/A
703366,1,253,253,Mississippi,Harrison,2e3,(other),Female,59,1956,White,Not Hispanic,2 years of college,Born in the US,N/A
954540,1,179,180,Ohio,Delaware,4e3,(other),Female,35,1980,White,Not Hispanic,4 years of college,Born in the US,N/A
1327763,4,36,10,Washington,Whatcom,10100,(other),Female,2,2013,American Indian or Alaska Native,Not Hispanic,N/A or no schooling,Not a citizen of the US,N/A
181901,2,17,14,California,Alameda,110,(other),Male,41,1974,White,Not Hispanic,Grade 12,Born in the US,N/A
1199869,1,106,107,Texas,Tarrant,2503,(other),Male,37,1978,White,Not Hispanic,2 years of college,Born in the US,N/A
1203653,3,10,32,Texas,,3200,(other),Male,49,1966,White,Not Hispanic,Grade 12,Born in the US,N/A
713429,2,198,165,Missouri,,2700,(other),Female,60,1955,White,Not Hispanic,1 year of college,Born in the US,N/A
1094333,1,131,132,South Carolina,,103,(other),Male,79,1936,White,Not Hispanic,1 year of college,Born in the US,N/A
677154,3,96,163,Minnesota,Hennepin,1402,(other),Male,15,2e3,White,Not Hispanic,Grade 10,Born in the US,N/A
310443,3,48,69,Florida,,500,(other),Male,20,1995,White,Not Hispanic,2 years of college,Born in the US,N/A
902956,3,102,107,North Carolina,Wake,1202,(other),Female,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
6361,4,18,23,Alabama,,2500,(other),Female,16,1999,White,Not Hispanic,Grade 9,Born in the US,N/A
925238,3,39,150,North Carolina,,2400,(other),Male,27,1988,White,Not Hispanic,Grade 12,Born in the US,N/A
84322,1,61,62,California,Los Angeles,3704,"Palmdale, CA",Male,67,1948,White,Other,N/A or no schooling,US citizen by naturalization,2007
162907,1,178,179,California,Los Angeles,3702,(other),Female,34,1981,White,Other,4 years of college,US citizen by naturalization,2010
598827,1,117,118,Massachusetts,Suffolk,3302,"Boston, MA",Female,45,1970,White,Not Hispanic,Grade 12,Born in the US,N/A
1086914,2,61,90,Pennsylvania,Philadelphia,3208,"Philadelphia, PA",Male,21,1994,Black/Negro,Not Hispanic,2 years of college,Born in the US,N/A
837065,1,61,61,New York,Kings,4003,"New York, NY",Female,28,1987,Black/Negro,Other,2 years of college,Born in the US,N/A
432899,4,66,70,Illinois,Cook,3526,"Chicago, IL",Female,13,2002,White,Puerto Rican,"Grade 5, 6, 7, or 8",Born in the US,N/A
305786,3,45,72,Florida,Pinellas,10306,(other),Female,2,2013,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
163175,1,45,46,California,Santa Clara,8514,(other),Male,31,1984,Other Asian or Pacific Islander,Not Hispanic,4 years of college,US citizen by naturalization,2002
1052705,3,32,40,Pennsylvania,,1300,(other),Male,21,1994,White,Not Hispanic,Grade 12,Born in the US,N/A
933355,1,51,51,North Carolina,Forsyth,1803,(other),Male,49,1966,White,Not Hispanic,Grade 12,Born in the US,N/A
85848,2,102,149,California,Sacramento,6708,(other),Female,36,1979,White,Not Hispanic,5+ years of college,Born in the US,N/A
237393,1,168,168,Colorado,,802,(other),Female,53,1962,White,Not Hispanic,Grade 10,Born in the US,N/A
112065,2,119,101,California,Los Angeles,3735,"Los Angeles, CA",Male,44,1971,White,Not Hispanic,4 years of college,Born in the US,N/A
51246,1,316,316,Arizona,Maricopa,127,(other),Female,43,1972,White,Not Hispanic,4 years of college,Born in the US,N/A
271752,1,71,72,Florida,Alachua,101,(other),Female,33,1982,White,Not Hispanic,Grade 12,Born in the US,N/A
1241573,3,178,199,Texas,Travis,5301,(other),Female,7,2008,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
327650,2,130,124,Florida,Hillsborough,5707,(other),Female,35,1980,"Other race, nec",Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
341914,1,129,129,Florida,Broward,1113,(other),Male,44,1971,White,Cuban,Grade 12,Born in the US,N/A
1107112,6,43,115,South Carolina,,1300,(other),Female,51,1964,Two major races,Not Hispanic,Grade 11,Born in the US,N/A
1208630,2,109,80,Texas,,1800,(other),Male,63,1952,White,Not Hispanic,4 years of college,Born in the US,N/A
655236,2,30,33,Michigan,,400,(other),Male,71,1944,White,Not Hispanic,Grade 11,Born in the US,N/A
415671,1,257,256,Illinois,Will,3102,(other),Female,25,1990,White,Not Hispanic,1 year of college,Born in the US,N/A
536892,1,95,95,Kentucky,,1200,(other),Female,44,1971,White,Not Hispanic,Grade 12,Born in the US,N/A
985923,3,446,637,Ohio,Franklin,4110,(other),Male,6,2009,Black/Negro,Not Hispanic,N/A or no schooling,Born in the US,N/A
807615,1,55,55,New Mexico,,1200,(other),Female,18,1997,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
678157,3,28,38,Minnesota,,1700,(other),Male,22,1993,White,Not Hispanic,2 years of college,Born in the US,N/A
198442,4,266,267,California,Riverside,6504,(other),Female,16,1999,Other Asian or Pacific Islander,Mexican,Grade 11,Born in the US,N/A
159291,1,5,5,California,Sonoma,9703,(other),Female,16,1999,Black/Negro,Mexican,Grade 10,Born in the US,N/A
387360,1,26,26,Georgia,,2800,(other),Female,52,1963,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1007942,2,41,30,Oklahoma,,1101,(other),Female,61,1954,White,Not Hispanic,1 year of college,Born in the US,N/A
298139,1,203,204,Florida,Lee,7104,(other),Female,45,1970,White,Not Hispanic,Grade 12,Born in the US,N/A
690937,2,85,56,Mississippi,,400,(other),Female,15,2e3,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
309734,4,78,88,Florida,Polk,10503,(other),Male,13,2002,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
1206395,3,109,144,Texas,Dallas,2307,(other),Female,6,2009,White,Mexican,N/A or no schooling,Born in the US,N/A
368537,1,245,245,Georgia,,2200,(other),Female,35,1980,White,Not Hispanic,1 year of college,Born in the US,N/A
1236209,1,94,95,Texas,Dallas,2313,(other),Female,69,1946,White,Mexican,Nursery school to grade 4,US citizen by naturalization,1989
1107483,2,42,69,South Carolina,,604,(other),Female,36,1979,Chinese,Not Hispanic,4 years of college,Not a citizen of the US,N/A
590078,2,452,423,Maryland,Baltimore,502,(other),Female,29,1986,Black/Negro,Not Hispanic,4 years of college,Born in the US,N/A
1116992,2,32,34,South Dakota,,300,(other),Male,41,1974,White,Not Hispanic,4 years of college,Born in the US,N/A
1273581,2,149,93,Virginia,,51097,(other),Female,42,1973,Black/Negro,Not Hispanic,2 years of college,Born in the US,N/A
1041601,2,47,102,Pennsylvania,Philadelphia,3201,"Philadelphia, PA",Female,25,1990,White,Not Hispanic,1 year of college,Born in the US,N/A
299667,2,56,61,Florida,Manatee,8102,(other),Female,48,1967,White,Not Hispanic,Grade 12,Born in the US,N/A
832401,1,47,47,New York,Queens,4112,"New York, NY",Male,75,1940,Black/Negro,Not Hispanic,5+ years of college,Born in the US,N/A
1290598,2,19,17,Virginia,,51135,(other),Female,47,1968,White,Not Hispanic,4 years of college,Born in the US,N/A
483710,1,149,148,Indiana,Delaware,2e3,(other),Male,77,1938,White,Not Hispanic,Grade 12,Born in the US,N/A
967811,2,68,107,Ohio,Montgomery,4604,(other),Male,52,1963,Other Asian or Pacific Islander,Not Hispanic,5+ years of college,US citizen by naturalization,2003
237274,5,125,169,Colorado,,817,(other),Female,63,1952,White,Other,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
1326930,1,415,414,Washington,King,11603,"Seattle, WA",Male,48,1967,Two major races,Not Hispanic,2 years of college,Born in the US,N/A
1185274,1,121,121,Texas,Dallas,2305,(other),Male,54,1961,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
213126,1,16,17,California,Riverside,6502,(other),Male,35,1980,White,Not Hispanic,1 year of college,Born in the US,N/A
287885,1,41,41,Florida,,9300,(other),Male,25,1990,White,Mexican,Grade 9,Not a citizen of the US,N/A
605513,1,67,67,Massachusetts,,3900,(other),Female,50,1965,White,Not Hispanic,5+ years of college,Born in the US,N/A
504174,1,110,110,Iowa,,2e3,(other),Male,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
743238,2,69,71,Nebraska,Sarpy,702,(other),Female,56,1959,White,Not Hispanic,1 year of college,Born in the US,N/A
1253407,1,70,69,Texas,Brazos,3602,(other),Female,55,1960,White,Not Hispanic,4 years of college,Born in the US,N/A
957928,3,50,41,Ohio,Cuyahoga,910,(other),Male,16,1999,White,Not Hispanic,Grade 9,Born in the US,N/A
1035262,2,15,17,Pennsylvania,,1100,(other),Female,40,1975,White,Not Hispanic,2 years of college,Born in the US,N/A
1338359,2,92,77,West Virginia,,900,(other),Female,73,1942,White,Not Hispanic,4 years of college,Born in the US,N/A
518603,1,274,273,Kentucky,,2100,(other),Female,50,1965,White,Not Hispanic,Grade 11,Born in the US,N/A
115050,5,117,93,California,Santa Clara,8506,(other),Male,9,2006,White,Mexican,"Grade 5, 6, 7, or 8",Born in the US,N/A
420444,1,54,54,Illinois,Peoria,1701,(other),Male,89,1926,White,Not Hispanic,Grade 12,Born in the US,N/A
300423,1,99,98,Florida,Manatee,8103,(other),Male,75,1940,White,Not Hispanic,4 years of college,Born in the US,N/A
855902,1,45,46,New York,Niagara,1101,(other),Female,63,1952,White,Not Hispanic,Grade 12,Born in the US,N/A
244999,1,122,121,Connecticut,New Haven,900,(other),Female,71,1944,White,Not Hispanic,Grade 12,Born in the US,N/A
316413,1,91,91,Florida,,8624,(other),Male,49,1966,White,Puerto Rican,Grade 12,Born in the US,N/A
855246,1,27,27,New York,,3102,(other),Male,20,1995,White,Not Hispanic,Grade 12,Born in the US,N/A
1045859,2,86,125,Pennsylvania,Philadelphia,3209,"Philadelphia, PA",Female,28,1987,Two major races,Not Hispanic,4 years of college,Born abroad of American parent(s),N/A
506529,1,77,78,Kansas,,1301,(other),Male,59,1956,White,Not Hispanic,1 year of college,Born in the US,N/A
1318449,3,51,47,Washington,,10701,(other),Female,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1122299,1,62,63,Tennessee,Shelby,3201,(other),Female,55,1960,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
760784,2,61,66,New Hampshire,,800,"Manchester, NH",Female,54,1961,White,Not Hispanic,Grade 12,Born in the US,N/A
2659,1,134,134,Alabama,Jefferson,1303,(other),Male,35,1980,"Other race, nec",Mexican,Grade 12,Not a citizen of the US,N/A
1362558,2,46,42,Wisconsin,Dane,102,(other),Female,55,1960,White,Not Hispanic,1 year of college,Born in the US,N/A
1139842,4,48,61,Tennessee,,2100,(other),Female,6,2009,White,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
329062,1,22,22,Florida,Palm Beach,9906,(other),Male,22,1993,White,Not Hispanic,1 year of college,Born in the US,N/A
585846,1,70,70,Maryland,Anne Arundel,1202,(other),Female,48,1967,White,Not Hispanic,Grade 12,Born in the US,N/A
1213039,1,77,76,Texas,Dallas,2318,(other),Female,79,1936,White,Not Hispanic,5+ years of college,Born in the US,N/A
628801,2,35,59,Michigan,,1200,(other),Female,8,2007,White,Mexican,Nursery school to grade 4,Born in the US,N/A
1224170,1,331,331,Texas,Travis,5301,(other),Male,46,1969,White,Mexican,4 years of college,Born in the US,N/A
344192,1,138,138,Florida,Palm Beach,9905,(other),Male,41,1974,White,Mexican,1 year of college,Not a citizen of the US,N/A
798666,2,147,81,New Jersey,Burlington,2001,(other),Female,46,1969,White,Puerto Rican,Grade 12,Born in the US,N/A
1328645,2,69,86,Washington,Clark,11102,(other),Male,31,1984,White,Not Hispanic,2 years of college,Born in the US,N/A
772667,4,519,237,New Jersey,Union,1902,(other),Female,4,2011,Black/Negro,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
142988,2,13,13,California,Humboldt,2300,(other),Male,62,1953,White,Not Hispanic,4 years of college,Born in the US,N/A
118136,3,107,138,California,Riverside,6514,(other),Female,29,1986,White,Not Hispanic,Grade 11,Born in the US,N/A
1360158,2,41,37,Wisconsin,,700,(other),Female,33,1982,White,Not Hispanic,Grade 12,Born in the US,N/A
534903,4,17,23,Kentucky,,700,(other),Female,16,1999,White,Not Hispanic,Grade 9,Born in the US,N/A
683956,3,257,293,Minnesota,Hennepin,1401,(other),Female,21,1994,White,Not Hispanic,4 years of college,Born in the US,N/A
343471,2,114,100,Florida,,8622,(other),Female,81,1934,White,Not Hispanic,Grade 12,Born in the US,N/A
763977,1,65,65,New Jersey,,2500,(other),Female,74,1941,White,Not Hispanic,Grade 12,Born in the US,N/A
114174,1,45,46,California,Los Angeles,3760,(other),Female,89,1926,White,Not Hispanic,Grade 12,Born in the US,N/A
1096142,1,52,53,South Carolina,York,502,(other),Female,57,1958,White,Not Hispanic,Grade 12,Born in the US,N/A
246923,2,65,58,Connecticut,Hartford,303,(other),Female,36,1979,White,Not Hispanic,5+ years of college,Born in the US,N/A
488111,3,59,64,Indiana,Elkhart,500,(other),Male,20,1995,White,Not Hispanic,Grade 12,Born in the US,N/A
685729,4,24,23,Minnesota,,2600,(other),Male,2,2013,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
1273799,1,68,68,Virginia,Richmond City,51235,"Richmond, VA",Male,58,1957,White,Not Hispanic,5+ years of college,Born in the US,N/A
1294192,3,70,61,Virginia,Loudoun,10701,(other),Female,6,2009,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
398705,4,80,58,Hawaii,Honolulu,305,(other),Male,,2015,Other Asian or Pacific Islander,Not Hispanic,N/A or no schooling,Born in the US,N/A
809704,2,68,51,New York,Queens,4103,"New York, NY",Female,57,1958,White,Other,1 year of college,US citizen by naturalization,1993
733253,3,337,106,Montana,,400,(other),Male,7,2008,Black/Negro,Mexican,Nursery school to grade 4,Born in the US,N/A
283377,1,97,97,Florida,Alachua,101,(other),Male,94,1921,White,Not Hispanic,5+ years of college,Born in the US,N/A
1069454,2,40,59,Pennsylvania,Lancaster,3503,(other),Male,45,1970,White,Not Hispanic,Grade 12,Born in the US,N/A
1357327,1,108,108,Wisconsin,Brown,200,"Green Bay, WI",Female,57,1958,White,Not Hispanic,5+ years of college,Born in the US,N/A
346264,1,96,96,Florida,Broward,1104,(other),Male,53,1962,White,Puerto Rican,Grade 12,"Born in Puerto Rico, Guam, the US Virgin Islands,or the Northern Marianas",N/A
1132628,2,38,20,Tennessee,,100,(other),Male,33,1982,White,Not Hispanic,Grade 12,Born in the US,N/A
1044021,5,22,24,Pennsylvania,,1501,(other),Female,14,2001,White,Not Hispanic,"Grade 5, 6, 7, or 8",Born in the US,N/A
805066,2,81,98,New Mexico,,805,(other),Female,48,1967,White,Not Hispanic,1 year of college,US citizen by naturalization,2007
781248,1,45,45,New Jersey,Essex,1302,"Newark, NJ",Female,58,1957,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
774549,1,47,47,New Jersey,Bergen,302,(other),Female,45,1970,White,Other,1 year of college,Born in the US,N/A
1220633,2,107,110,Texas,Tarrant,2505,(other),Female,81,1934,White,Not Hispanic,4 years of college,Born in the US,N/A
140862,1,208,208,California,Riverside,6511,(other),Male,64,1951,"Other race, nec",Mexican,"Grade 5, 6, 7, or 8",Not a citizen of the US,N/A
1178124,1,102,102,Texas,Ellis,2101,(other),Female,43,1972,White,Not Hispanic,5+ years of college,Born in the US,N/A
309833,4,52,48,Florida,Alachua,102,(other),Female,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
394679,1,134,133,Hawaii,Honolulu,302,(other),Male,67,1948,White,Not Hispanic,5+ years of college,Born in the US,N/A
469943,3,238,359,Indiana,St Joseph,402,(other),Female,20,1995,White,Not Hispanic,1 year of college,Born in the US,N/A
1014058,1,65,65,Oregon,Multnomah,1301,"Portland, OR",Male,19,1996,Other Asian or Pacific Islander,Not Hispanic,1 year of college,Born in the US,N/A
1129873,2,176,154,Tennessee,Williamson,2600,(other),Female,58,1957,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
1327357,1,88,88,Washington,Yakima,10901,(other),Female,69,1946,White,Not Hispanic,Grade 12,Born in the US,N/A
869638,1,96,95,New York,Kings,4009,"New York, NY",Female,25,1990,Black/Negro,Not Hispanic,4 years of college,Not a citizen of the US,N/A
385183,4,48,38,Georgia,,900,(other),Female,15,2e3,White,Not Hispanic,Grade 9,Born in the US,N/A
395609,1,75,76,Hawaii,Honolulu,303,(other),Male,59,1956,Japanese,Not Hispanic,Grade 12,Born in the US,N/A
816373,3,58,238,New York,Suffolk,3306,(other),Female,32,1983,White,Not Hispanic,1 year of college,Born in the US,N/A
748400,2,157,114,Nevada,Clark,405,(other),Female,24,1991,White,Other,Grade 12,Not a citizen of the US,N/A
815528,3,71,79,New York,Oswego,600,(other),Male,52,1963,White,Not Hispanic,Grade 12,Born in the US,N/A
92489,1,62,62,California,San Diego,7320,(other),Male,78,1937,White,Not Hispanic,1 year of college,Born in the US,N/A
405388,2,65,57,Idaho,,800,(other),Male,62,1953,White,Not Hispanic,4 years of college,Born in the US,N/A
1150396,3,187,112,Texas,Galveston,4701,(other),Male,3,2012,White,Not Hispanic,N/A or no schooling,Born in the US,N/A
873085,2,109,97,New York,,3103,(other),Male,79,1936,White,Not Hispanic,5+ years of college,Born in the US,N/A
1110830,1,94,94,South Carolina,,604,(other),Male,76,1939,Black/Negro,Not Hispanic,Grade 12,Born in the US,N/A
38759,2,37,34,Arizona,Pima,203,(other),Female,57,1958,White,Not Hispanic,5+ years of college,Born in the US,N/A
487579,1,44,44,Indiana,,2900,(other),Male,54,1961,White,Not Hispanic,4 years of college,Born in the US,N/A
876704,1,58,58,New York,,1600,(other),Female,61,1954,White,Not Hispanic,2 years of college,Born in the US,N/A
94561,6,393,607,California,Riverside,6509,(other),Female,5,2010,Black/Negro,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
750663,1,99,99,Nevada,Clark,405,(other),Male,68,1947,Black/Negro,Not Hispanic,Nursery school to grade 4,Born in the US,N/A
21118,1,421,421,Alabama,Mobile,2702,(other),Female,55,1960,White,Not Hispanic,1 year of college,Born in the US,N/A
341470,1,40,40,Florida,Polk,10502,(other),Male,50,1965,White,Not Hispanic,2 years of college,Born in the US,N/A
